brand,model,engine_type,year,horsepower,mileage,rpm,engine_temp,oil_pressure,coolant_temp,fuel_pressure,battery_voltage,engine_health
Toyota,Yaris,Diesel,2011,109,253257,2312,117.4,0.5,117.1,6.44,13.17,Poor
Mercedes,A-Class,Diesel,2020,153,275653,3072,122.6,3.79,127.3,8.14,13.25,Fair
Honda,e,Electric,2017,145,217152,2015,112.1,2.7,111.6,7.0,13.24,Fair
Volkswagen,Golf,Petrol,2004,151,392666,2715,135.8,0.5,138.4,8.11,13.23,Poor
Volkswagen,ID.4,Electric,2019,176,135964,2083,106.3,2.55,108.2,13.64,13.52,Good
Hyundai,Tucson,Petrol,2004,127,356260,1835,111.1,2.43,113.8,8.87,12.71,Poor
Toyota,Camry,Petrol,2001,179,394084,3410,110.4,3.37,107.4,10.19,12.82,Poor
Honda,e,Electric,2010,146,299043,3916,120.3,1.67,122.4,8.52,12.9,Fair
Peugeot,3008,Diesel,2009,143,229069,3651,110.9,0.5,111.9,7.65,13.04,Poor
Toyota,Yaris,Petrol,2018,94,96240,2865,106.0,4.22,102.4,9.86,13.32,Good
Ford,Kuga,Hybrid,2016,161,209514,2286,122.1,2.67,121.5,8.79,13.55,Fair
Kia,Ceed,Diesel,2001,120,401444,2570,125.4,0.5,132.3,9.23,12.62,Poor
Mercedes,GLC,Diesel,2011,274,214061,3795,113.0,2.27,111.8,7.62,12.31,Fair
Mercedes,GLE,Petrol,2019,417,135483,1174,115.0,3.25,113.9,6.0,14.14,Fair
Mercedes,EQC,Electric,2017,407,135050,2309,107.2,2.5,108.6,5.52,12.98,Good
Mercedes,GLE,Petrol,2012,363,183114,3587,113.8,1.49,112.2,8.61,13.5,Fair
Ford,Fiesta,Petrol,2014,111,177894,1739,112.0,1.83,112.4,5.64,13.37,Fair
BMW,X5,Petrol,2013,270,202228,3338,123.1,1.85,121.8,9.01,12.73,Fair
Hyundai,Kona,Electric,2005,109,337170,3001,112.6,2.28,113.8,10.18,12.95,Poor
Volkswagen,Passat,Petrol,2013,136,274947,1636,121.4,2.63,121.2,7.06,12.89,Fair
Ford,Mustang,Petrol,2016,446,120567,3569,124.9,1.06,130.8,10.89,13.45,Fair
Renault,Kadjar,Hybrid,2001,120,391694,2306,126.7,2.2,126.8,8.02,12.69,Poor
BMW,X5,Petrol,2016,271,123476,3332,110.2,3.15,109.5,8.5,13.23,Good
Kia,Stinger,Petrol,2005,374,302001,3835,124.9,2.14,128.0,7.65,12.99,Fair
Mercedes,AMG GT,Petrol,2000,568,379254,3819,120.7,1.68,116.5,5.84,13.44,Poor
Honda,HR-V,Petrol,2018,143,298223,2758,113.9,3.14,119.0,5.58,12.84,Fair
Volkswagen,Polo,Petrol,2009,120,259775,2881,105.7,3.08,102.7,4.21,12.61,Fair
Hyundai,i30,Diesel,2009,132,242489,1859,120.0,1.71,123.6,6.03,12.78,Poor
Ford,Kuga,Diesel,2014,150,164422,2775,118.6,2.33,123.0,12.27,13.3,Fair
Volkswagen,Golf,Diesel,2013,161,166570,2162,113.7,2.93,112.1,4.91,12.42,Fair
Volkswagen,Golf,Diesel,2014,185,171146,3625,106.7,3.38,105.4,5.59,13.62,Fair
Peugeot,508,Petrol,2022,190,49123,3446,96.7,2.93,96.4,7.87,13.64,Good
Toyota,Camry,Hybrid,2015,240,158990,3344,122.4,1.65,124.3,6.6,13.37,Fair
Ford,Focus,Petrol,2001,123,373290,4170,126.2,2.22,123.2,8.04,13.09,Poor
Hyundai,Santa Fe,Diesel,2005,174,313120,2586,119.8,1.1,119.5,6.28,12.73,Poor
Toyota,RAV4,Diesel,2010,212,221552,2360,135.4,0.5,134.5,7.1,12.57,Poor
Hyundai,IONIQ 5,Electric,2011,215,202778,2317,137.6,1.34,134.1,5.8,12.72,Poor
Hyundai,IONIQ 5,Electric,2008,204,256178,1318,112.2,2.33,109.1,6.55,12.4,Poor
Peugeot,2008,Petrol,2004,119,457816,1481,116.0,3.24,116.4,7.38,13.14,Fair
